State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
KY,Calloway County," 	38,343 ",Trump," 	4,749 "," 	10,367 "," 	16,039 ",29.61%,64.64%," 	(5,618)"," 	5,618 ",-35.03%,35.03%," 	5,314 "," 	9,438 "," 	15,064 ",35.28%,62.65%," 	(4,124)",-27.38%, 	(565), 	929 ,-5.67%,1.98%,385,100,21035,21035,21,35,34660,,"Murray, KY",,Micropolitan Statistical Area,,,,Central,37191, 	88 ," 	22,018 ",592.02," 	16,535 ",444.60, 	290 ,7.80," 	3,880 ",104.33, 	862 ,23.18,,, 	11 ,0.30,,,,,,, 	-   ,0.00, 	440 ,11.83,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Campbell County," 	92,066 ",Trump," 	14,658 "," 	25,050 "," 	42,471 ",34.51%,58.98%," 	(10,392)"," 	10,392 ",-24.47%,24.47%," 	15,080 "," 	24,240 "," 	40,173 ",37.54%,60.34%," 	(9,160)",-22.80%, 	(422), 	810 ,-3.02%,-1.36%,151,608,21037,21037,21,37,17140,178,"Cincinnati, OH-KY-IN","2,157,719",Metropolitan Statistical Area,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Central,90336, 	88 ," 	44,442 ",491.96," 	13,703 ",151.69,,," 	6,231 ",68.98," 	24,500 ",271.21,,, 	8 ,0.09,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Carlisle County," 	4,874 ",Trump, 	432 ," 	2,094 "," 	2,599 ",16.62%,80.57%," 	(1,662)"," 	1,662 ",-63.95%,63.95%, 	750 ," 	1,835 "," 	2,619 ",28.64%,70.06%," 	(1,085)",-41.43%, 	(318), 	259 ,-12.02%,10.50%,189,26,21039,21039,21,39,,,,,,,,,"Not Metro or Micro, Presumed Rural",5104, 	17 ," 	2,773 ",543.30," 	1,979 ",387.74, 	181 ,35.46, 	409 ,80.13, 	204 ,39.97,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Carroll County," 	10,699 ",Trump," 	1,106 "," 	2,588 "," 	3,851 ",28.72%,67.20%," 	(1,482)"," 	1,482 ",-38.48%,38.48%," 	1,629 "," 	1,999 "," 	3,680 ",44.27%,54.32%, 	(370),-10.05%, 	(523), 	589 ,-15.55%,12.88%,129,83,21041,21041,21,41,,,,,,,,,"Not Metro or Micro, Presumed Rural",10811, 	27 ," 	5,149 ",476.27," 	3,575 ",330.68,,, 	902 ,83.43, 	550 ,50.87,,, 	2 ,0.18,,,,,,, 	-   ,0.00, 	120 ,11.10,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Carter County," 	27,158 ",Trump," 	2,276 "," 	7,587 "," 	10,267 ",22.17%,73.90%," 	(5,311)"," 	5,311 ",-51.73%,51.73%," 	3,383 "," 	5,279 "," 	8,906 ",37.99%,59.27%," 	(1,896)",-21.29%," 	(1,107)"," 	2,308 ",-15.82%,14.62%,410,66,21043,21043,21,43,,,,,,,,,"Not Metro or Micro, Presumed Rural",27720, 	61 ," 	7,377 ",266.13," 	6,269 ",226.15, 	183 ,6.60, 	666 ,24.03, 	102 ,3.68,,, 	2 ,0.07,,,,,,, 	-   ,0.00, 	155 ,5.59,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Casey County," 	15,808 ",Trump, 	767 ," 	5,482 "," 	6,438 ",11.91%,85.15%," 	(4,715)"," 	4,715 ",-73.24%,73.24%," 	1,086 "," 	4,904 "," 	6,091 ",17.83%,80.51%," 	(3,818)",-62.68%, 	(319), 	578 ,-5.92%,4.64%,444,36,21045,21045,21,45,,,,,,,,,"Not Metro or Micro, Presumed Rural",15955, 	61 ," 	7,338 ",459.92," 	5,470 ",342.84,,," 	1,554 ",97.40, 	312 ,19.55,,, 	2 ,0.13,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Christian County," 	73,309 ",Trump," 	7,188 "," 	14,108 "," 	22,069 ",32.57%,63.93%," 	(6,920)"," 	6,920 ",-31.36%,31.36%," 	8,252 "," 	13,475 "," 	21,953 ",37.59%,61.38%," 	(5,223)",-23.79%," 	(1,064)", 	633 ,-5.02%,2.55%,718,102,21047,21047,21,47,17300,,"Clarksville, TN-KY","281,021",Metropolitan Statistical Area,,,,Outlying,73955, 	130 ," 	39,673 ",536.45," 	27,647 ",373.84," 	2,278 ",30.80," 	5,863 ",79.28," 	3,233 ",43.72,,, 	10 ,0.14,,,,,,, 	-   ,0.00, 	617 ,8.34,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	25 ,0.34,,
KY,Clark County," 	35,757 ",Trump," 	4,706 "," 	10,710 "," 	16,193 ",29.06%,66.14%," 	(6,004)"," 	6,004 ",-37.08%,37.08%," 	5,228 "," 	9,931 "," 	15,410 ",33.93%,64.45%," 	(4,703)",-30.52%, 	(522), 	779 ,-4.86%,1.69%,252,142,21049,21049,21,49,30460,336,"Lexington-Fayette, KY","500,535",Metropolitan Statistical Area,"Lexington-Fayette--Richmond--Frankfort, KY",,,Outlying,35613, 	71 ," 	18,611 ",522.59," 	12,912 ",362.56, 	793 ,22.27," 	3,657 ",102.69, 	730 ,20.50,,, 	12 ,0.34,,,,,,, 	-   ,0.00, 	507 ,14.24,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Clay County," 	21,013 ",Trump, 	752 ," 	5,861 "," 	6,762 ",11.12%,86.68%," 	(5,109)"," 	5,109 ",-75.55%,75.55%," 	1,111 "," 	6,176 "," 	7,383 ",15.05%,83.65%," 	(5,065)",-68.60%, 	(359), 	(315),-3.93%,3.02%,469,45,21051,21051,21,51,,,,,,,,,"Not Metro or Micro, Presumed Rural",21730, 	50 ," 	9,624 ",442.89," 	8,920 ",410.49, 	119 ,5.48, 	516 ,23.75, 	69 ,3.18,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Clinton County," 	10,174 ",Trump, 	547 ," 	3,809 "," 	4,454 ",12.28%,85.52%," 	(3,262)"," 	3,262 ",-73.24%,73.24%, 	752 ," 	3,569 "," 	4,393 ",17.12%,81.24%," 	(2,817)",-64.12%, 	(205), 	240 ,-4.84%,4.28%,197,52,21053,21053,21,53,,,,,,,,,"Not Metro or Micro, Presumed Rural",10272, 	29 ," 	5,032 ",489.88," 	3,590 ",349.49,,," 	1,377 ",134.05, 	65 ,6.33,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Crittenden County," 	9,183 ",Trump, 	617 ," 	3,290 "," 	4,036 ",15.29%,81.52%," 	(2,673)"," 	2,673 ",-66.23%,66.23%, 	960 ," 	2,839 "," 	3,854 ",24.91%,73.66%," 	(1,879)",-48.75%, 	(343), 	451 ,-9.62%,7.85%,360,26,21055,21055,21,55,,,,,,,,,"Not Metro or Micro, Presumed Rural",9315, 	37 ," 	6,029 ",647.24," 	5,193 ",557.49,,, 	598 ,64.20, 	238 ,25.55,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Cumberland County," 	6,759 ",Trump, 	459 ," 	2,502 "," 	3,061 ",15.00%,81.74%," 	(2,043)"," 	2,043 ",-66.74%,66.74%, 	599 ," 	2,216 "," 	2,853 ",21.00%,77.67%," 	(1,617)",-56.68%, 	(140), 	286 ,-6.00%,4.07%,305,22,21057,21057,21,57,,,,,,,,,"Not Metro or Micro, Presumed Rural",6856, 	41 ," 	2,850 ",415.69," 	1,479 ",215.72, 	120 ,17.50," 	1,186 ",172.99, 	65 ,9.48,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Daviess County," 	99,259 ",Trump," 	14,163 "," 	28,907 "," 	45,752 ",30.96%,63.18%," 	(14,744)"," 	14,744 ",-32.23%,32.23%," 	16,208 "," 	25,092 "," 	42,079 ",38.52%,59.63%," 	(8,884)",-21.11%," 	(2,045)"," 	3,815 ",-7.56%,3.55%,458,217,21059,21059,21,59,36980,,"Owensboro, KY","117,463",Metropolitan Statistical Area,,,,Central,96656, 	149 ," 	67,549 ",698.86," 	40,335 ",417.30, 	232 ,2.40," 	7,556 ",78.17," 	18,454 ",190.92,,, 	10 ,0.10,,,,,,, 	-   ,0.00, 	557 ,5.76,,,,,,,,, 	-   ,0.00, 	308 ,3.19,,,,,,, 	38 ,0.39, 	38 ,0.39, 	59 ,0.61,,
KY,Edmonson County," 	12,007 ",Trump, 	979 ," 	4,135 "," 	5,239 ",18.69%,78.93%," 	(3,156)"," 	3,156 ",-60.24%,60.24%," 	1,374 "," 	3,232 "," 	4,664 ",29.46%,69.30%," 	(1,858)",-39.84%, 	(395), 	903 ,-10.77%,9.63%,303,40,21061,21061,21,61,14540,150,"Bowling Green, KY","168,436",Metropolitan Statistical Area,"Bowling Green-Glasgow, KY",,,Outlying,12161, 	13 ," 	1,800 ",148.01," 	1,737 ",142.83,,,,, 	63 ,5.18,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Elliott County," 	7,648 ",Trump, 	740 ," 	2,000 "," 	2,847 ",25.99%,70.25%," 	(1,260)"," 	1,260 ",-44.26%,44.26%," 	1,186 "," 	1,126 "," 	2,399 ",49.44%,46.94%, 	60 ,2.50%, 	(446), 	874 ,-23.44%,23.31%,234,33,21063,21063,21,63,,,,,,,,,"Not Metro or Micro, Presumed Rural",7852, 	8 , 	403 ,51.32, 	158 ,20.12,,, 	245 ,31.20,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Estill County," 	14,375 ",Trump," 	1,108 "," 	4,236 "," 	5,538 ",20.01%,76.49%," 	(3,128)"," 	3,128 ",-56.48%,56.48%," 	1,356 "," 	3,749 "," 	5,184 ",26.16%,72.32%," 	(2,393)",-46.16%, 	(248), 	487 ,-6.15%,4.17%,253,57,21065,21065,21,65,,,,,,,,,"Not Metro or Micro, Presumed Rural",14672, 	42 ," 	6,396 ",435.93," 	5,423 ",369.62,,, 	897 ,61.14, 	73 ,4.98,,, 	3 ,0.20,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Fayette County," 	314,488 ",Trump," 	69,776 "," 	56,890 "," 	136,112 ",51.26%,41.80%," 	12,886 "," 	(12,886)",9.47%,-9.47%," 	62,078 "," 	60,793 "," 	125,821 ",49.34%,48.32%," 	1,285 ",1.02%," 	7,698 "," 	(3,903)",1.93%,-6.52%,284,1109,21067,21067,21,67,30460,336,"Lexington-Fayette, KY","500,535",Metropolitan Statistical Area,"Lexington-Fayette--Richmond--Frankfort, KY",,,Central,295803, 	266 ," 	154,462 ",522.18," 	83,924 ",283.72," 	7,281 ",24.61," 	31,144 ",105.29," 	25,882 ",87.50, 	780 ,2.64, 	81 ,0.27, 	282 ,0.95,,, 	52 ,0.18, 	334 ,1.13," 	2,209 ",7.47,,, 	60 ,0.20,,, 	250 ,0.85, 	310 ,1.05, 	533 ,1.80, 	500 ,1.69,,,,, 	940 ,3.18," 	1,440 ",4.87, 	437 ,1.48, 	4 ,0.01
KY,Fleming County," 	14,637 ",Trump," 	1,348 "," 	4,722 "," 	6,250 ",21.57%,75.55%," 	(3,374)"," 	3,374 ",-53.98%,53.98%," 	1,911 "," 	3,780 "," 	5,782 ",33.05%,65.38%," 	(1,869)",-32.32%, 	(563), 	942 ,-11.48%,10.18%,349,42,21069,21069,21,69,,,,,,,,,"Not Metro or Micro, Presumed Rural",14348, 	52 ," 	5,181 ",361.10," 	3,313 ",230.90,,," 	1,708 ",119.04, 	160 ,11.15,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Floyd County," 	37,756 ",Trump," 	4,015 "," 	11,993 "," 	16,521 ",24.30%,72.59%," 	(7,978)"," 	7,978 ",-48.29%,48.29%," 	4,733 "," 	9,784 "," 	14,890 ",31.79%,65.71%," 	(5,051)",-33.92%, 	(718)," 	2,209 ",-7.48%,6.88%,393,96,21071,21071,21,71,,,,,,,,,"Not Metro or Micro, Presumed Rural",39451, 	81 ," 	12,453 ",315.66," 	8,911 ",225.88,,," 	2,614 ",66.26, 	229 ,5.80,,,,,,,,,,, 	-   ,0.00, 	391 ,9.91,,,,,,,,, 	-   ,0.00, 	308 ,7.81,,,,,,,,, 	-   ,0.00,,,,
KY,Franklin County," 	50,375 ",Trump," 	10,717 "," 	11,819 "," 	23,840 ",44.95%,49.58%," 	(1,102)"," 	1,102 ",-4.62%,4.62%," 	11,535 "," 	11,345 "," 	23,337 ",49.43%,48.61%, 	190 ,0.81%, 	(818), 	474 ,-4.47%,0.96%,208,242,21073,21073,21,73,23180,336,"Frankfort, KY",,Micropolitan Statistical Area,"Lexington-Fayette--Richmond--Frankfort, KY",,,Central,49285, 	77 ," 	28,208 ",572.34," 	19,409 ",393.81, 	432 ,8.77," 	5,783 ",117.34," 	1,911 ",38.77,,, 	39 ,0.79,,,,,,, 	-   ,0.00, 	514 ,10.43,,,,,,,,, 	-   ,0.00, 	120 ,2.43,,,,,,,,, 	-   ,0.00,,,,
KY,Fulton County," 	6,238 ",Trump, 	774 ," 	1,549 "," 	2,381 ",32.51%,65.06%, 	(775), 	775 ,-32.55%,32.55%," 	1,022 "," 	1,425 "," 	2,481 ",41.19%,57.44%, 	(403),-16.24%, 	(248), 	124 ,-8.69%,7.62%,206,30,21075,21075,21,75,46460,362,"Union City, TN-KY",,Micropolitan Statistical Area,"Martin-Union City, TN-KY",,,Outlying,6813, 	36 ," 	6,162 ",904.45," 	4,032 ",591.81, 	474 ,69.57," 	1,025 ",150.45, 	223 ,32.73,,,,,,,,,,, 	-   ,0.00, 	408 ,59.89,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Gallatin County," 	8,636 ",Trump, 	749 ," 	2,443 "," 	3,334 ",22.47%,73.28%," 	(1,694)"," 	1,694 ",-50.81%,50.81%," 	1,238 "," 	1,758 "," 	3,060 ",40.46%,57.45%, 	(520),-16.99%, 	(489), 	685 ,-17.99%,15.82%,101,85,21077,21077,21,77,17140,178,"Cincinnati, OH-KY-IN","2,157,719",Metropolitan Statistical Area,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Outlying,8589, 	16 ," 	3,841 ",447.20," 	2,960 ",344.63,,, 	503 ,58.56, 	378 ,44.01,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Garrard County," 	17,237 ",Trump," 	1,453 "," 	5,904 "," 	7,613 ",19.09%,77.55%," 	(4,451)"," 	4,451 ",-58.47%,58.47%," 	1,661 "," 	5,310 "," 	7,077 ",23.47%,75.03%," 	(3,649)",-51.56%, 	(208), 	594 ,-4.38%,2.52%,230,75,21079,21079,21,79,,,,,,,,,"Not Metro or Micro, Presumed Rural",16912, 	34 ," 	8,821 ",521.58," 	7,702 ",455.42,,, 	973 ,57.53, 	131 ,7.75,,, 	15 ,0.89,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Grant County," 	24,757 ",Trump," 	1,910 "," 	7,268 "," 	9,551 ",20.00%,76.10%," 	(5,358)"," 	5,358 ",-56.10%,56.10%," 	2,810 "," 	5,664 "," 	8,606 ",32.65%,65.81%," 	(2,854)",-33.16%, 	(900)," 	1,604 ",-12.65%,10.28%,258,96,21081,21081,21,81,17140,178,"Cincinnati, OH-KY-IN","2,157,719",Metropolitan Statistical Area,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Outlying,24662, 	49 ," 	13,137 ",532.68," 	11,327 ",459.29,,," 	1,055 ",42.78, 	575 ,23.32,,,,,,,,,,, 	-   ,0.00, 	180 ,7.30,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Graves County," 	37,421 ",Trump," 	3,308 "," 	12,671 "," 	16,582 ",19.95%,76.41%," 	(9,363)"," 	9,363 ",-56.46%,56.46%," 	4,547 "," 	10,699 "," 	15,493 ",29.35%,69.06%," 	(6,152)",-39.71%," 	(1,239)"," 	1,972 ",-9.40%,7.36%,552,68,21083,21083,21,83,32460,424,"Mayfield, KY",,Micropolitan Statistical Area,"Paducah-Mayfield, KY-IL",,,Central,37121, 	113 ," 	28,151 ",758.36," 	22,543 ",607.28, 	678 ,18.26," 	2,403 ",64.73," 	2,196 ",59.16,,,,,,,,,,, 	-   ,0.00, 	175 ,4.71,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Grayson County," 	26,221 ",Trump," 	1,959 "," 	8,219 "," 	10,564 ",18.54%,77.80%," 	(6,260)"," 	6,260 ",-59.26%,59.26%," 	2,744 "," 	6,404 "," 	9,269 ",29.60%,69.09%," 	(3,660)",-39.49%, 	(785)," 	1,815 ",-11.06%,8.71%,497,53,21085,21085,21,85,,,,,,,,,"Not Metro or Micro, Presumed Rural",25746, 	65 ," 	10,657 ",413.93," 	7,693 ",298.80,,, 	787 ,30.57," 	2,100 ",81.57,,, 	3 ,0.12,,,,,,, 	-   ,0.00, 	74 ,2.87,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Green County," 	11,010 ",Trump, 	832 ," 	4,372 "," 	5,331 ",15.61%,82.01%," 	(3,540)"," 	3,540 ",-66.40%,66.40%," 	1,165 "," 	3,634 "," 	4,856 ",23.99%,74.84%," 	(2,469)",-50.84%, 	(333), 	738 ,-8.38%,7.18%,286,38,21087,21087,21,87,,,,,,,,,"Not Metro or Micro, Presumed Rural",11258, 	51 ," 	9,796 ",870.14," 	8,358 ",742.41,,," 	1,376 ",122.22, 	62 ,5.51,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Greenup County," 	36,068 ",Trump," 	4,146 "," 	11,546 "," 	16,265 ",25.49%,70.99%," 	(7,400)"," 	7,400 ",-45.50%,45.50%," 	6,027 "," 	8,855 "," 	15,159 ",39.76%,58.41%," 	(2,828)",-18.66%," 	(1,881)"," 	2,691 ",-14.27%,12.57%,344,105,21089,21089,21,89,26580,170,"Huntington-Ashland, WV-KY-OH","361,580",Metropolitan Statistical Area,"Charleston-Huntington-Ashland, WV-OH-KY",,,Central,36910, 	82 ," 	15,449 ",418.56," 	11,804 ",319.80, 	483 ,13.09," 	2,368 ",64.16, 	43 ,1.16,,, 	2 ,0.05,,,,,,, 	-   ,0.00, 	749 ,20.29,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Hancock County," 	8,692 ",Trump," 	1,244 "," 	2,788 "," 	4,292 ",28.98%,64.96%," 	(1,544)"," 	1,544 ",-35.97%,35.97%," 	1,833 "," 	2,212 "," 	4,133 ",44.35%,53.52%, 	(379),-9.17%, 	(589), 	576 ,-15.37%,11.44%,188,46,21091,21091,21,91,36980,,"Owensboro, KY","117,463",Metropolitan Statistical Area,,,,Outlying,8565, 	25 ," 	8,388 ",979.33," 	6,628 ",773.85,,," 	1,027 ",119.91, 	733 ,85.58,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Hardin County," 	106,439 ",Trump," 	13,944 "," 	26,970 "," 	43,113 ",32.34%,62.56%," 	(13,026)"," 	13,026 ",-30.21%,30.21%," 	15,214 "," 	23,357 "," 	39,212 ",38.80%,59.57%," 	(8,143)",-20.77%," 	(1,270)"," 	3,613 ",-6.46%,2.99%,623,171,21093,21093,21,93,21060,350,"Elizabethtown-Fort Knox, KY","148,604",Metropolitan Statistical Area,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Central,105543, 	153 ," 	50,284 ",476.43," 	36,503 ",345.86, 	439 ,4.16," 	4,993 ",47.31," 	6,986 ",66.19,,, 	23 ,0.22,,,,,,, 	-   ,0.00," 	1,340 ",12.70,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Harlan County," 	27,703 ",Trump," 	1,372 "," 	9,129 "," 	10,744 ",12.77%,84.97%," 	(7,757)"," 	7,757 ",-72.20%,72.20%," 	1,830 "," 	8,653 "," 	10,658 ",17.17%,81.19%," 	(6,823)",-64.02%, 	(458), 	476 ,-4.40%,3.78%,466,59,21095,21095,21,95,,,,,,,,,"Not Metro or Micro, Presumed Rural",29278, 	116 ," 	15,002 ",512.40," 	12,152 ",415.06, 	968 ,33.06," 	1,524 ",52.05, 	207 ,7.07,,, 	1 ,0.03,,,,,,, 	-   ,0.00, 	150 ,5.12,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Harrison County," 	18,763 ",Trump," 	2,031 "," 	5,435 "," 	7,774 ",26.13%,69.91%," 	(3,404)"," 	3,404 ",-43.79%,43.79%," 	2,471 "," 	4,556 "," 	7,163 ",34.50%,63.60%," 	(2,085)",-29.11%, 	(440), 	879 ,-8.37%,6.31%,306,61,21097,21097,21,97,,,,,,,,,"Not Metro or Micro, Presumed Rural",18846, 	54 ," 	10,396 ",551.63," 	6,773 ",359.39, 	232 ,12.31," 	2,691 ",142.79, 	700 ,37.14,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Hart County," 	18,454 ",Trump," 	1,730 "," 	5,320 "," 	7,261 ",23.83%,73.27%," 	(3,590)"," 	3,590 ",-49.44%,49.44%," 	2,283 "," 	4,256 "," 	6,621 ",34.48%,64.28%," 	(1,973)",-29.80%, 	(553)," 	1,064 ",-10.66%,8.99%,412,45,21099,21099,21,99,,,,,,,,,"Not Metro or Micro, Presumed Rural",18199, 	65 ," 	9,192 ",505.08," 	7,710 ",423.65,,," 	1,277 ",70.17, 	205 ,11.26,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Henderson County," 	46,407 ",Trump," 	6,707 "," 	12,159 "," 	19,692 ",34.06%,61.75%," 	(5,452)"," 	5,452 ",-27.69%,27.69%," 	8,091 "," 	10,296 "," 	18,614 ",43.47%,55.31%," 	(2,205)",-11.85%," 	(1,384)"," 	1,863 ",-9.41%,6.43%,437,106,21101,21101,21,101,21780,,"Evansville, IN-KY","315,693",Metropolitan Statistical Area,,,,Central,46250, 	67 ," 	26,633 ",575.85," 	17,331 ",374.72, 	244 ,5.28," 	4,434 ",95.87," 	4,288 ",92.71,,, 	3 ,0.06,,,,,,, 	-   ,0.00, 	333 ,7.20,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Henry County," 	15,620 ",Trump," 	1,828 "," 	4,944 "," 	7,142 ",25.60%,69.22%," 	(3,116)"," 	3,116 ",-43.63%,43.63%," 	2,529 "," 	3,940 "," 	6,584 ",38.41%,59.84%," 	(1,411)",-21.43%, 	(701)," 	1,004 ",-12.82%,9.38%,286,55,21103,21103,21,103,31140,350,"Louisville/Jefferson County, KY-IN","1,278,413",Metropolitan Statistical Area,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Outlying,15416, 	44 ," 	8,305 ",538.73," 	5,663 ",367.35, 	841 ,54.55," 	1,595 ",103.46, 	206 ,13.36,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Hickman County," 	4,612 ",Trump, 	449 ," 	1,657 "," 	2,157 ",20.82%,76.82%," 	(1,208)"," 	1,208 ",-56.00%,56.00%, 	686 ," 	1,431 "," 	2,139 ",32.07%,66.90%, 	(745),-34.83%, 	(237), 	226 ,-11.26%,9.92%,242,19,21105,21105,21,105,,,,,,,,,"Not Metro or Micro, Presumed Rural",4902, 	32 ," 	5,223 ",1065.48," 	4,297 ",876.58, 	179 ,36.52, 	559 ,114.04, 	183 ,37.33,,, 	5 ,1.02,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
KY,Hopkins County," 	46,222 ",Trump," 	4,310 "," 	15,277 "," 	20,325 ",21.21%,75.16%," 	(10,967)"," 	10,967 ",-53.96%,53.96%," 	5,789 "," 	13,681 "," 	19,765 ",29.29%,69.22%," 	(7,892)",-39.93%," 	(1,479)"," 	1,596 ",-8.08%,5.95%,542,85,21107,21107,21,107,31580,,"Madisonville, KY",,Micropolitan Statistical Area,,,,Central,46920, 	108 ," 	27,199 ",579.69," 	20,539 ",437.75, 	901 ,19.20," 	4,387 ",93.50, 	789 ,16.82,,,,,,,,,,, 	-   ,0.00, 	583 ,12.43,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
